gender,age,census_region,race_ethnicity,education,n
Male,65+,South,"Other race, or two or more races",Master's degree,446
Male,65+,South,White,3rd Grade or less,9849
Male,65+,South,White,4th to 8th Grade,21240
Male,65+,South,White,Associate's degree,25577
Male,65+,South,White,Bachelor's degree,83210
Male,65+,South,White,"College, no degree",91115
Male,65+,South,White,Doctorate or professional degree beyond bachelor's,29808
Male,65+,South,White,High school diploma or GED,121145
Male,65+,South,White,"High school, no degree",32335
Male,65+,South,White,Master's degree,41886
Male,65+,West,American Indian or Alaska Native,3rd Grade or less,465
Male,65+,West,American Indian or Alaska Native,4th to 8th Grade,674
Male,65+,West,American Indian or Alaska Native,Associate's degree,323
Male,65+,West,American Indian or Alaska Native,Bachelor's degree,347
Male,65+,West,American Indian or Alaska Native,"College, no degree",1104
Male,65+,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,64
Male,65+,West,American Indian or Alaska Native,High school diploma or GED,1610
Male,65+,West,American Indian or Alaska Native,"High school, no degree",678
Male,65+,West,American Indian or Alaska Native,Master's degree,163
Male,65+,West,Black or African American,3rd Grade or less,252
Male,65+,West,Black or African American,4th to 8th Grade,288
Male,65+,West,Black or African American,Associate's degree,1042
Male,65+,West,Black or African American,Bachelor's degree,1297
Male,65+,West,Black or African American,"College, no degree",2785
Male,65+,West,Black or African American,Doctorate or professional degree beyond bachelor's,358
Male,65+,West,Black or African American,High school diploma or GED,2432
Male,65+,West,Black or African American,"High school, no degree",889
Male,65+,West,Black or African American,Master's degree,723
Male,65+,West,Chinese,3rd Grade or less,788
Male,65+,West,Chinese,4th to 8th Grade,567
Male,65+,West,Chinese,Associate's degree,468
Male,65+,West,Chinese,Bachelor's degree,1867
Male,65+,West,Chinese,"College, no degree",766
Male,65+,West,Chinese,Doctorate or professional degree beyond bachelor's,893
Male,65+,West,Chinese,High school diploma or GED,1182
Male,65+,West,Chinese,"High school, no degree",620
Male,65+,West,Chinese,Master's degree,942
Male,65+,West,Japanese,3rd Grade or less,42
Male,65+,West,Japanese,4th to 8th Grade,53
Male,65+,West,Japanese,Associate's degree,379
Male,65+,West,Japanese,Bachelor's degree,1186
Male,65+,West,Japanese,"College, no degree",715
Male,65+,West,Japanese,Doctorate or professional degree beyond bachelor's,298
Male,65+,West,Japanese,High school diploma or GED,946
Male,65+,West,Japanese,"High school, no degree",111
Male,65+,West,Japanese,Master's degree,371
Male,65+,West,Other Asian or Pacific Islander,3rd Grade or less,1295
Male,65+,West,Other Asian or Pacific Islander,4th to 8th Grade,721
Male,65+,West,Other Asian or Pacific Islander,Associate's degree,1193
Male,65+,West,Other Asian or Pacific Islander,Bachelor's degree,4189
Male,65+,West,Other Asian or Pacific Islander,"College, no degree",2728
Male,65+,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1024
Male,65+,West,Other Asian or Pacific Islander,High school diploma or GED,3002
Male,65+,West,Other Asian or Pacific Islander,"High school, no degree",1120
Male,65+,West,Other Asian or Pacific Islander,Master's degree,1206
Male,65+,West,"Other race, or two or more races",3rd Grade or less,2437
Male,65+,West,"Other race, or two or more races",4th to 8th Grade,2261
Male,65+,West,"Other race, or two or more races",Associate's degree,857
Male,65+,West,"Other race, or two or more races",Bachelor's degree,1296
Male,65+,West,"Other race, or two or more races","College, no degree",2681
Male,65+,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,367
Male,65+,West,"Other race, or two or more races",High school diploma or GED,3341
Male,65+,West,"Other race, or two or more races","High school, no degree",1603
Male,65+,West,"Other race, or two or more races",Master's degree,626
Male,65+,West,White,3rd Grade or less,5621
Male,65+,West,White,4th to 8th Grade,6960
Male,65+,West,White,Associate's degree,19401
Male,65+,West,White,Bachelor's degree,52024
Male,65+,West,White,"College, no degree",60545
Male,65+,West,White,Doctorate or professional degree beyond bachelor's,20148
Male,65+,West,White,High school diploma or GED,52020
Male,65+,West,White,"High school, no degree",12660
Male,65+,West,White,Master's degree,27903
Female,18-29,Midwest,American Indian or Alaska Native,3rd Grade or less,14
Female,18-29,Midwest,American Indian or Alaska Native,4th to 8th Grade,43
Female,18-29,Midwest,American Indian or Alaska Native,Associate's degree,95
Female,18-29,Midwest,American Indian or Alaska Native,Bachelor's degree,74
Female,18-29,Midwest,American Indian or Alaska Native,"College, no degree",617
Female,18-29,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,5
Female,18-29,Midwest,American Indian or Alaska Native,High school diploma or GED,627
Female,18-29,Midwest,American Indian or Alaska Native,"High school, no degree",493
Female,18-29,Midwest,American Indian or Alaska Native,Master's degree,16
Female,18-29,Midwest,Black or African American,3rd Grade or less,172
Female,18-29,Midwest,Black or African American,4th to 8th Grade,118
Female,18-29,Midwest,Black or African American,Associate's degree,963
Female,18-29,Midwest,Black or African American,Bachelor's degree,1524
Female,18-29,Midwest,Black or African American,"College, no degree",7852
Female,18-29,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,56
Female,18-29,Midwest,Black or African American,High school diploma or GED,5729
Female,18-29,Midwest,Black or African American,"High school, no degree",4026
Female,18-29,Midwest,Black or African American,Master's degree,300
Female,18-29,Midwest,Chinese,3rd Grade or less,7
Female,18-29,Midwest,Chinese,4th to 8th Grade,3
Female,18-29,Midwest,Chinese,Associate's degree,32
Female,18-29,Midwest,Chinese,Bachelor's degree,652
Female,18-29,Midwest,Chinese,"College, no degree",911
Female,18-29,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,81
Female,18-29,Midwest,Chinese,High school diploma or GED,427
Female,18-29,Midwest,Chinese,"High school, no degree",197
Female,18-29,Midwest,Chinese,Master's degree,313
Female,18-29,Midwest,Japanese,4th to 8th Grade,1
Female,18-29,Midwest,Japanese,Associate's degree,5
Female,18-29,Midwest,Japanese,Bachelor's degree,28
Female,18-29,Midwest,Japanese,"College, no degree",79
Female,18-29,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,2
Female,18-29,Midwest,Japanese,High school diploma or GED,34
Female,18-29,Midwest,Japanese,"High school, no degree",3
Female,18-29,Midwest,Japanese,Master's degree,7
Female,18-29,Midwest,Other Asian or Pacific Islander,3rd Grade or less,71
Female,18-29,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,41
Female,18-29,Midwest,Other Asian or Pacific Islander,Associate's degree,294
Female,18-29,Midwest,Other Asian or Pacific Islander,Bachelor's degree,1496
Female,18-29,Midwest,Other Asian or Pacific Islander,"College, no degree",1774
Female,18-29,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,134
Female,18-29,Midwest,Other Asian or Pacific Islander,High school diploma or GED,1016
Female,18-29,Midwest,Other Asian or Pacific Islander,"High school, no degree",697
Female,18-29,Midwest,Other Asian or Pacific Islander,Master's degree,519
Female,18-29,Midwest,"Other race, or two or more races",3rd Grade or less,103
Female,18-29,Midwest,"Other race, or two or more races",4th to 8th Grade,143
Female,18-29,Midwest,"Other race, or two or more races",Associate's degree,655
Female,18-29,Midwest,"Other race, or two or more races",Bachelor's degree,1317
Female,18-29,Midwest,"Other race, or two or more races","College, no degree",4353
Female,18-29,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,63
Female,18-29,Midwest,"Other race, or two or more races",High school diploma or GED,3124
Female,18-29,Midwest,"Other race, or two or more races","High school, no degree",2479
Female,18-29,Midwest,"Other race, or two or more races",Master's degree,210
Female,18-29,Midwest,White,3rd Grade or less,854
Female,18-29,Midwest,White,4th to 8th Grade,1835
Female,18-29,Midwest,White,Associate's degree,14788
Female,18-29,Midwest,White,Bachelor's degree,33513
Female,18-29,Midwest,White,"College, no degree",65261
Female,18-29,Midwest,White,Doctorate or professional degree beyond bachelor's,1461
Female,18-29,Midwest,White,High school diploma or GED,42314
Female,18-29,Midwest,White,"High school, no degree",27937
Female,18-29,Midwest,White,Master's degree,5066
Female,18-29,Northeast,American Indian or Alaska Native,3rd Grade or less,7
Female,18-29,Northeast,American Indian or Alaska Native,4th to 8th Grade,13
Female,18-29,Northeast,American Indian or Alaska Native,Associate's degree,31
Female,18-29,Northeast,American Indian or Alaska Native,Bachelor's degree,68
Female,18-29,Northeast,American Indian or Alaska Native,"College, no degree",241
Female,18-29,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,1
Female,18-29,Northeast,American Indian or Alaska Native,High school diploma or GED,182
Female,18-29,Northeast,American Indian or Alaska Native,"High school, no degree",102
Female,18-29,Northeast,American Indian or Alaska Native,Master's degree,14
Female,18-29,Northeast,Black or African American,3rd Grade or less,188
Female,18-29,Northeast,Black or African American,4th to 8th Grade,162
Female,18-29,Northeast,Black or African American,Associate's degree,1348
Female,18-29,Northeast,Black or African American,Bachelor's degree,2892
Female,18-29,Northeast,Black or African American,"College, no degree",8634
Female,18-29,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,83
Female,18-29,Northeast,Black or African American,High school diploma or GED,6147
Female,18-29,Northeast,Black or African American,"High school, no degree",3669
Female,18-29,Northeast,Black or African American,Master's degree,558
Female,18-29,Northeast,Chinese,3rd Grade or less,38
Female,18-29,Northeast,Chinese,4th to 8th Grade,16
Female,18-29,Northeast,Chinese,Associate's degree,178
Female,18-29,Northeast,Chinese,Bachelor's degree,1894
Female,18-29,Northeast,Chinese,"College, no degree",2075
Female,18-29,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,170
Female,18-29,Northeast,Chinese,High school diploma or GED,1033
Female,18-29,Northeast,Chinese,"High school, no degree",526
Female,18-29,Northeast,Chinese,Master's degree,739
Female,18-29,Northeast,Japanese,3rd Grade or less,1
Female,18-29,Northeast,Japanese,Associate's degree,8
Female,18-29,Northeast,Japanese,Bachelor's degree,66
Female,18-29,Northeast,Japanese,"College, no degree",125
Female,18-29,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,3
Female,18-29,Northeast,Japanese,High school diploma or GED,54
Female,18-29,Northeast,Japanese,"High school, no degree",18
Female,18-29,Northeast,Japanese,Master's degree,12
Female,18-29,Northeast,Other Asian or Pacific Islander,3rd Grade or less,65
Female,18-29,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,43
Female,18-29,Northeast,Other Asian or Pacific Islander,Associate's degree,418
Female,18-29,Northeast,Other Asian or Pacific Islander,Bachelor's degree,2845
Female,18-29,Northeast,Other Asian or Pacific Islander,"College, no degree",3182
Female,18-29,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,309
Female,18-29,Northeast,Other Asian or Pacific Islander,High school diploma or GED,1596
Female,18-29,Northeast,Other Asian or Pacific Islander,"High school, no degree",1006
Female,18-29,Northeast,Other Asian or Pacific Islander,Master's degree,883
Female,18-29,Northeast,"Other race, or two or more races",3rd Grade or less,210
Female,18-29,Northeast,"Other race, or two or more races",4th to 8th Grade,312
Female,18-29,Northeast,"Other race, or two or more races",Associate's degree,1031
Female,18-29,Northeast,"Other race, or two or more races",Bachelor's degree,2343
Female,18-29,Northeast,"Other race, or two or more races","College, no degree",5697
Female,18-29,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,113
Female,18-29,Northeast,"Other race, or two or more races",High school diploma or GED,4266
Female,18-29,Northeast,"Other race, or two or more races","High school, no degree",2979
Female,18-29,Northeast,"Other race, or two or more races",Master's degree,406
Female,18-29,Northeast,White,3rd Grade or less,717
Female,18-29,Northeast,White,4th to 8th Grade,1250
Female,18-29,Northeast,White,Associate's degree,9276
Female,18-29,Northeast,White,Bachelor's degree,32390
Female,18-29,Northeast,White,"College, no degree",47760
Female,18-29,Northeast,White,Doctorate or professional degree beyond bachelor's,1589
Female,18-29,Northeast,White,High school diploma or GED,31912
Female,18-29,Northeast,White,"High school, no degree",18414
Female,18-29,Northeast,White,Master's degree,7454
Female,18-29,South,American Indian or Alaska Native,3rd Grade or less,39
Female,18-29,South,American Indian or Alaska Native,4th to 8th Grade,45
Female,18-29,South,American Indian or Alaska Native,Associate's degree,230
Female,18-29,South,American Indian or Alaska Native,Bachelor's degree,229
Female,18-29,South,American Indian or Alaska Native,"College, no degree",1175
Female,18-29,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,10
Female,18-29,South,American Indian or Alaska Native,High school diploma or GED,1083
Female,18-29,South,American Indian or Alaska Native,"High school, no degree",787
Female,18-29,South,American Indian or Alaska Native,Master's degree,38
Female,18-29,South,Black or African American,3rd Grade or less,566
Female,18-29,South,Black or African American,4th to 8th Grade,416
Female,18-29,South,Black or African American,Associate's degree,4377
Female,18-29,South,Black or African American,Bachelor's degree,7564
Female,18-29,South,Black or African American,"College, no degree",30736
Female,18-29,South,Black or African American,Doctorate or professional degree beyond bachelor's,275
Female,18-29,South,Black or African American,High school diploma or GED,21883
Female,18-29,South,Black or African American,"High school, no degree",13157
Female,18-29,South,Black or African American,Master's degree,1325
Female,18-29,South,Chinese,3rd Grade or less,13
Female,18-29,South,Chinese,4th to 8th Grade,5
Female,18-29,South,Chinese,Associate's degree,104
Female,18-29,South,Chinese,Bachelor's degree,1047
Female,18-29,South,Chinese,"College, no degree",921
Female,18-29,South,Chinese,Doctorate or professional degree beyond bachelor's,116
Female,18-29,South,Chinese,High school diploma or GED,493
Female,18-29,South,Chinese,"High school, no degree",339
Female,18-29,South,Chinese,Master's degree,544
Female,18-29,South,Japanese,3rd Grade or less,2
Female,18-29,South,Japanese,Associate's degree,11
Female,18-29,South,Japanese,Bachelor's degree,78
Female,18-29,South,Japanese,"College, no degree",98
Female,18-29,South,Japanese,High school diploma or GED,31
Female,18-29,South,Japanese,"High school, no degree",20
Female,18-29,South,Japanese,Master's degree,11
Female,18-29,South,Other Asian or Pacific Islander,3rd Grade or less,124
Female,18-29,South,Other Asian or Pacific Islander,4th to 8th Grade,64
Female,18-29,South,Other Asian or Pacific Islander,Associate's degree,747
Female,18-29,South,Other Asian or Pacific Islander,Bachelor's degree,3052
Female,18-29,South,Other Asian or Pacific Islander,"College, no degree",3512
Female,18-29,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,313
Female,18-29,South,Other Asian or Pacific Islander,High school diploma or GED,1987
Female,18-29,South,Other Asian or Pacific Islander,"High school, no degree",1494
Female,18-29,South,Other Asian or Pacific Islander,Master's degree,931
Female,18-29,South,"Other race, or two or more races",3rd Grade or less,341
Female,18-29,South,"Other race, or two or more races",4th to 8th Grade,531
Female,18-29,South,"Other race, or two or more races",Associate's degree,1743
Female,18-29,South,"Other race, or two or more races",Bachelor's degree,3030
Female,18-29,South,"Other race, or two or more races","College, no degree",8918
Female,18-29,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,153
Female,18-29,South,"Other race, or two or more races",High school diploma or GED,7405
Female,18-29,South,"Other race, or two or more races","High school, no degree",5278
Female,18-29,South,"Other race, or two or more races",Master's degree,508
Female,18-29,South,White,3rd Grade or less,1673
Female,18-29,South,White,4th to 8th Grade,2492
Female,18-29,South,White,Associate's degree,21300
Female,18-29,South,White,Bachelor's degree,49779
Female,18-29,South,White,"College, no degree",96518
Female,18-29,South,White,Doctorate or professional degree beyond bachelor's,2544
Female,18-29,South,White,High school diploma or GED,67749
Female,18-29,South,White,"High school, no degree",43791
Female,18-29,South,White,Master's degree,9367
Female,18-29,West,American Indian or Alaska Native,3rd Grade or less,61
Female,18-29,West,American Indian or Alaska Native,4th to 8th Grade,85
Female,18-29,West,American Indian or Alaska Native,Associate's degree,363
Female,18-29,West,American Indian or Alaska Native,Bachelor's degree,307
Female,18-29,West,American Indian or Alaska Native,"College, no degree",2515
Female,18-29,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,6
Female,18-29,West,American Indian or Alaska Native,High school diploma or GED,2777
Female,18-29,West,American Indian or Alaska Native,"High school, no degree",2015
Female,18-29,West,American Indian or Alaska Native,Master's degree,40
Female,18-29,West,Black or African American,3rd Grade or less,90
Female,18-29,West,Black or African American,4th to 8th Grade,62
Female,18-29,West,Black or African American,Associate's degree,707
Female,18-29,West,Black or African American,Bachelor's degree,1326
Female,18-29,West,Black or African American,"College, no degree",4372
Female,18-29,West,Black or African American,Doctorate or professional degree beyond bachelor's,25
Female,18-29,West,Black or African American,High school diploma or GED,3118
Female,18-29,West,Black or African American,"High school, no degree",1878
Female,18-29,West,Black or African American,Master's degree,188
Female,18-29,West,Chinese,3rd Grade or less,39
Female,18-29,West,Chinese,4th to 8th Grade,11
Female,18-29,West,Chinese,Associate's degree,323
Female,18-29,West,Chinese,Bachelor's degree,2677
Female,18-29,West,Chinese,"College, no degree",2413
Female,18-29,West,Chinese,Doctorate or professional degree beyond bachelor's,154
Female,18-29,West,Chinese,High school diploma or GED,1230
Female,18-29,West,Chinese,"High school, no degree",715
Female,18-29,West,Chinese,Master's degree,758
Female,18-29,West,Japanese,3rd Grade or less,5
Female,18-29,West,Japanese,4th to 8th Grade,1
Female,18-29,West,Japanese,Associate's degree,90
Female,18-29,West,Japanese,Bachelor's degree,335
Female,18-29,West,Japanese,"College, no degree",432
Female,18-29,West,Japanese,Doctorate or professional degree beyond bachelor's,20
Female,18-29,West,Japanese,High school diploma or GED,198
Female,18-29,West,Japanese,"High school, no degree",81
Female,18-29,West,Japanese,Master's degree,51
Female,18-29,West,Other Asian or Pacific Islander,3rd Grade or less,207
Female,18-29,West,Other Asian or Pacific Islander,4th to 8th Grade,84
Female,18-29,West,Other Asian or Pacific Islander,Associate's degree,1532
Female,18-29,West,Other Asian or Pacific Islander,Bachelor's degree,5261
Female,18-29,West,Other Asian or Pacific Islander,"College, no degree",6889
Female,18-29,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,271
Female,18-29,West,Other Asian or Pacific Islander,High school diploma or GED,4202
Female,18-29,West,Other Asian or Pacific Islander,"High school, no degree",2236
Female,18-29,West,Other Asian or Pacific Islander,Master's degree,1079
Female,18-29,West,"Other race, or two or more races",3rd Grade or less,418
Female,18-29,West,"Other race, or two or more races",4th to 8th Grade,624
Female,18-29,West,"Other race, or two or more races",Associate's degree,2937
Female,18-29,West,"Other race, or two or more races",Bachelor's degree,4759
Female,18-29,West,"Other race, or two or more races","College, no degree",16614
Female,18-29,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,132
Female,18-29,West,"Other race, or two or more races",High school diploma or GED,12559
Female,18-29,West,"Other race, or two or more races","High school, no degree",7979
Female,18-29,West,"Other race, or two or more races",Master's degree,661
Female,18-29,West,White,3rd Grade or less,958
Female,18-29,West,White,4th to 8th Grade,1170
Female,18-29,West,White,Associate's degree,12915
Female,18-29,West,White,Bachelor's degree,30147
Female,18-29,West,White,"College, no degree",59325
Female,18-29,West,White,Doctorate or professional degree beyond bachelor's,1252
Female,18-29,West,White,High school diploma or GED,39687
Female,18-29,West,White,"High school, no degree",25569
Female,18-29,West,White,Master's degree,4569
Female,30-44,Midwest,American Indian or Alaska Native,3rd Grade or less,19
Female,30-44,Midwest,American Indian or Alaska Native,4th to 8th Grade,40
Female,30-44,Midwest,American Indian or Alaska Native,Associate's degree,266
Female,30-44,Midwest,American Indian or Alaska Native,Bachelor's degree,225
Female,30-44,Midwest,American Indian or Alaska Native,"College, no degree",602
Female,30-44,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,22
Female,30-44,Midwest,American Indian or Alaska Native,High school diploma or GED,607
Female,30-44,Midwest,American Indian or Alaska Native,"High school, no degree",265
Female,30-44,Midwest,American Indian or Alaska Native,Master's degree,86
Female,30-44,Midwest,Black or African American,3rd Grade or less,323
Female,30-44,Midwest,Black or African American,4th to 8th Grade,186
Female,30-44,Midwest,Black or African American,Associate's degree,2476
Female,30-44,Midwest,Black or African American,Bachelor's degree,3084
Female,30-44,Midwest,Black or African American,"College, no degree",6509
Female,30-44,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,377
Female,30-44,Midwest,Black or African American,High school diploma or GED,5307
Female,30-44,Midwest,Black or African American,"High school, no degree",1929
Female,30-44,Midwest,Black or African American,Master's degree,1848
Female,30-44,Midwest,Chinese,3rd Grade or less,34
Female,30-44,Midwest,Chinese,4th to 8th Grade,26
Female,30-44,Midwest,Chinese,Associate's degree,94
Female,30-44,Midwest,Chinese,Bachelor's degree,442
Female,30-44,Midwest,Chinese,"College, no degree",90
Female,30-44,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,388
Female,30-44,Midwest,Chinese,High school diploma or GED,169
Female,30-44,Midwest,Chinese,"High school, no degree",53
Female,30-44,Midwest,Chinese,Master's degree,506
Female,30-44,Midwest,Japanese,3rd Grade or less,3
Female,30-44,Midwest,Japanese,4th to 8th Grade,1
Female,30-44,Midwest,Japanese,Associate's degree,47
Female,30-44,Midwest,Japanese,Bachelor's degree,161
Female,30-44,Midwest,Japanese,"College, no degree",31
Female,30-44,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,19
Female,30-44,Midwest,Japanese,High school diploma or GED,36
Female,30-44,Midwest,Japanese,"High school, no degree",2
Female,30-44,Midwest,Japanese,Master's degree,45
Female,30-44,Midwest,Other Asian or Pacific Islander,3rd Grade or less,279
Female,30-44,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,110
Female,30-44,Midwest,Other Asian or Pacific Islander,Associate's degree,599
Female,30-44,Midwest,Other Asian or Pacific Islander,Bachelor's degree,2951
Female,30-44,Midwest,Other Asian or Pacific Islander,"College, no degree",885
Female,30-44,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,858
Female,30-44,Midwest,Other Asian or Pacific Islander,High school diploma or GED,915
Female,30-44,Midwest,Other Asian or Pacific Islander,"High school, no degree",283
Female,30-44,Midwest,Other Asian or Pacific Islander,Master's degree,1832
Female,30-44,Midwest,"Other race, or two or more races",3rd Grade or less,398
Female,30-44,Midwest,"Other race, or two or more races",4th to 8th Grade,752
Female,30-44,Midwest,"Other race, or two or more races",Associate's degree,1014
Female,30-44,Midwest,"Other race, or two or more races",Bachelor's degree,1776
Female,30-44,Midwest,"Other race, or two or more races","College, no degree",2413
Female,30-44,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,292
Female,30-44,Midwest,"Other race, or two or more races",High school diploma or GED,2515
Female,30-44,Midwest,"Other race, or two or more races","High school, no degree",1170
Female,30-44,Midwest,"Other race, or two or more races",Master's degree,744
Female,30-44,Midwest,White,3rd Grade or less,1582
Female,30-44,Midwest,White,4th to 8th Grade,2876
Female,30-44,Midwest,White,Associate's degree,33104
Female,30-44,Midwest,White,Bachelor's degree,62652
Female,30-44,Midwest,White,"College, no degree",49870
Female,30-44,Midwest,White,Doctorate or professional degree beyond bachelor's,7641
Female,30-44,Midwest,White,High school diploma or GED,44923
Female,30-44,Midwest,White,"High school, no degree",8611
Female,30-44,Midwest,White,Master's degree,28472
Female,30-44,Northeast,American Indian or Alaska Native,3rd Grade or less,19
Female,30-44,Northeast,American Indian or Alaska Native,4th to 8th Grade,29
Female,30-44,Northeast,American Indian or Alaska Native,Associate's degree,76
Female,30-44,Northeast,American Indian or Alaska Native,Bachelor's degree,104
Female,30-44,Northeast,American Indian or Alaska Native,"College, no degree",172
Female,30-44,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,22
Female,30-44,Northeast,American Indian or Alaska Native,High school diploma or GED,171
Female,30-44,Northeast,American Indian or Alaska Native,"High school, no degree",63
Female,30-44,Northeast,American Indian or Alaska Native,Master's degree,49
Female,30-44,Northeast,Black or African American,3rd Grade or less,419
Female,30-44,Northeast,Black or African American,4th to 8th Grade,283
Female,30-44,Northeast,Black or African American,Associate's degree,2606
Female,30-44,Northeast,Black or African American,Bachelor's degree,5023
Female,30-44,Northeast,Black or African American,"College, no degree",5523
Female,30-44,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,638
Female,30-44,Northeast,Black or African American,High school diploma or GED,6174
Female,30-44,Northeast,Black or African American,"High school, no degree",1765
Female,30-44,Northeast,Black or African American,Master's degree,2629
Female,30-44,Northeast,Chinese,3rd Grade or less,236
Female,30-44,Northeast,Chinese,4th to 8th Grade,155
Female,30-44,Northeast,Chinese,Associate's degree,346
Female,30-44,Northeast,Chinese,Bachelor's degree,2043
Female,30-44,Northeast,Chinese,"College, no degree",394
Female,30-44,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,828
Female,30-44,Northeast,Chinese,High school diploma or GED,773
Female,30-44,Northeast,Chinese,"High school, no degree",407
Female,30-44,Northeast,Chinese,Master's degree,1466
Female,30-44,Northeast,Japanese,3rd Grade or less,5
Female,30-44,Northeast,Japanese,4th to 8th Grade,2
Female,30-44,Northeast,Japanese,Associate's degree,48
Female,30-44,Northeast,Japanese,Bachelor's degree,296
Female,30-44,Northeast,Japanese,"College, no degree",46
Female,30-44,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,52
Female,30-44,Northeast,Japanese,High school diploma or GED,55
Female,30-44,Northeast,Japanese,"High school, no degree",7
Female,30-44,Northeast,Japanese,Master's degree,100
Female,30-44,Northeast,Other Asian or Pacific Islander,3rd Grade or less,333
Female,30-44,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,166
Female,30-44,Northeast,Other Asian or Pacific Islander,Associate's degree,815
Female,30-44,Northeast,Other Asian or Pacific Islander,Bachelor's degree,5347
Female,30-44,Northeast,Other Asian or Pacific Islander,"College, no degree",1206
Female,30-44,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1459
Female,30-44,Northeast,Other Asian or Pacific Islander,High school diploma or GED,1397
Female,30-44,Northeast,Other Asian or Pacific Islander,"High school, no degree",560
Female,30-44,Northeast,Other Asian or Pacific Islander,Master's degree,3512
Female,30-44,Northeast,"Other race, or two or more races",3rd Grade or less,662
Female,30-44,Northeast,"Other race, or two or more races",4th to 8th Grade,1197
Female,30-44,Northeast,"Other race, or two or more races",Associate's degree,1510
Female,30-44,Northeast,"Other race, or two or more races",Bachelor's degree,2972
Female,30-44,Northeast,"Other race, or two or more races","College, no degree",3374
Female,30-44,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,485
Female,30-44,Northeast,"Other race, or two or more races",High school diploma or GED,4508
Female,30-44,Northeast,"Other race, or two or more races","High school, no degree",1875
Female,30-44,Northeast,"Other race, or two or more races",Master's degree,1471
Female,30-44,Northeast,White,3rd Grade or less,1434
Female,30-44,Northeast,White,4th to 8th Grade,1983
Female,30-44,Northeast,White,Associate's degree,18519
Female,30-44,Northeast,White,Bachelor's degree,50409
Female,30-44,Northeast,White,"College, no degree",26640
Female,30-44,Northeast,White,Doctorate or professional degree beyond bachelor's,9148
Female,30-44,Northeast,White,High school diploma or GED,30923
Female,30-44,Northeast,White,"High school, no degree",5457
Female,30-44,Northeast,White,Master's degree,32882
Female,30-44,South,American Indian or Alaska Native,3rd Grade or less,81
Female,30-44,South,American Indian or Alaska Native,4th to 8th Grade,114
Female,30-44,South,American Indian or Alaska Native,Associate's degree,501
Female,30-44,South,American Indian or Alaska Native,Bachelor's degree,622
Female,30-44,South,American Indian or Alaska Native,"College, no degree",1131
Female,30-44,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,51
Female,30-44,South,American Indian or Alaska Native,High school diploma or GED,1194
Female,30-44,South,American Indian or Alaska Native,"High school, no degree",399
Female,30-44,South,American Indian or Alaska Native,Master's degree,235
Female,30-44,South,Black or African American,3rd Grade or less,1021
Female,30-44,South,Black or African American,4th to 8th Grade,609
Female,30-44,South,Black or African American,Associate's degree,10044
Female,30-44,South,Black or African American,Bachelor's degree,14854
Female,30-44,South,Black or African American,"College, no degree",23560
Female,30-44,South,Black or African American,Doctorate or professional degree beyond bachelor's,2073
Female,30-44,South,Black or African American,High school diploma or GED,21910
Female,30-44,South,Black or African American,"High school, no degree",6710
Female,30-44,South,Black or African American,Master's degree,9108
Female,30-44,South,Chinese,3rd Grade or less,78
