interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,73,Very Conservative,Male,Northeast,"Completed some graduate, but no degree",White,"$250,000 and above",Not Hispanic,1,65+
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,50,Moderate,Female,West,"Completed some college, but no degree",Some other race,"$45,000 to $49,999",Mexican,0,45-64
Most of the time,Jill Stein,"Yes, I will vote",Joe Biden,69,Moderate,Male,Midwest,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,65+
Only now and then,Was not eligible to vote,"Yes, I will vote",Donald Trump,18,Conservative,Male,Midwest,Completed some high school,White,NA,Not Hispanic,1,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Liberal,Male,South,Associate Degree,White,"$15,000 to $19,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","No, I am not eligible to vote",Joe Biden,26,Liberal,Female,South,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,25,Moderate,Female,Midwest,"College Degree (such as B.A., B.S.)","Black, or African American","$35,000 to $39,999",Not Hispanic,0,18-29
Hardly at all,Was not eligible to vote,Not sure,Joe Biden,28,Moderate,Male,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",Some other race,"$45,000 to $49,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Conservative,Male,Northeast,Masters degree,White,"$40,000 to $44,999",Not Hispanic,1,65+
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,69,Moderate,Female,Midwest,"Completed some college, but no degree",Asian (Asian Indian),NA,Not Hispanic,0,65+
Only now and then,Don't recall,"No, I am not eligible to vote",Someone else,25,Conservative,Male,Midwest,"Completed some college, but no degree","Black, or African American","$15,000 to $19,999",Mexican,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,39,Moderate,Male,West,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,21,Moderate,Male,West,Completed some high school,White,"$30,000 to $34,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,26,Moderate,Female,West,Completed some high school,"Black, or African American","$35,000 to $39,999",Mexican,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Moderate,Male,West,"Completed some college, but no degree",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Conservative,Female,West,Associate Degree,"Black, or African American","$60,000 to $64,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,60,Conservative,Male,South,Associate Degree,White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Someone else,40,Very Conservative,Male,West,"Completed some graduate, but no degree",White,"$45,000 to $49,999",Mexican,0,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Someone else,32,Moderate,Female,South,Completed some high school,White,"$35,000 to $39,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,72,Liberal,Female,South,"Completed some graduate, but no degree",Asian (Chinese),"$200,000 to $249,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Very Liberal,Female,South,"Completed some college, but no degree","Black, or African American","$20,000 to $24,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Moderate,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$75,000 to $79,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Conservative,Male,Northeast,"Completed some college, but no degree",White,"$125,000 to $149,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$90,000 to $94,999",Other Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)","Black, or African American","$125,000 to $149,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Very Conservative,Female,South,Associate Degree,White,"$95,000 to $99,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"No, I will not vote but I am eligible",Donald Trump,40,Very Liberal,Male,South,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,22,Liberal,Male,West,"Completed some college, but no degree",Some other race,"$15,000 to $19,999",Mexican,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Moderate,Male,Midwest,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,25,Liberal,Male,West,"Completed some college, but no degree",Some other race,"$20,000 to $24,999",Mexican,0,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,58,Moderate,Female,Midwest,"Completed some graduate, but no degree",White,"$200,000 to $249,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,36,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,1,30-44
Only now and then,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,20,Moderate,Male,Northeast,High school graduate,White,NA,Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Moderate,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$95,000 to $99,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,55,Conservative,Female,Midwest,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,0,45-64
Some of the time,Someone else:,"Yes, I will vote",Donald Trump,74,Very Conservative,Female,Northeast,Other post high school vocational training,White,"$30,000 to $34,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Conservative,Female,South,"Completed some graduate, but no degree",White,"$65,000 to $69,999",Not Hispanic,1,65+
Only now and then,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,65,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$100,000 to $124,999",Not Hispanic,0,65+
Most of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,82,Moderate,Female,South,High school graduate,White,"$35,000 to $39,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,54,Conservative,Male,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Hardly at all,Was not eligible to vote,"Yes, I will vote",Joe Biden,20,Conservative,Female,South,"Completed some college, but no degree","Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Very Liberal,Female,Northeast,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,18,Moderate,Female,West,High school graduate,Some other race,"$100,000 to $124,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Moderate,Female,South,Masters degree,"Black, or African American","$60,000 to $64,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Male,Northeast,Masters degree,White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,"Did not vote, but was eligible",Not sure,Donald Trump,43,Moderate,Female,Midwest,High school graduate,White,"$25,000 to $29,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Moderate,Female,South,"Completed some college, but no degree",White,"$80,000 to $84,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,68,Moderate,Male,West,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Conservative,Male,West,High school graduate,White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,67,Conservative,Female,South,Associate Degree,White,"$90,000 to $94,999",Not Hispanic,1,65+
Some of the time,"Did not vote, but was eligible",Not sure,Donald Trump,38,Moderate,Female,South,High school graduate,White,"$30,000 to $34,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,27,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$25,000 to $29,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,51,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,59,Conservative,Male,Midwest,"Completed some graduate, but no degree",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,78,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,30,Very Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$15,000 to $19,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,31,Moderate,Male,South,"Completed some graduate, but no degree",White,"$45,000 to $49,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Female,West,"Completed some graduate, but no degree",White,"$150,000 to $174,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,78,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Liberal,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Don't recall,Not sure,I am not sure/don't know,27,Not Sure,Female,South,"Completed some graduate, but no degree","Black, or African American","$40,000 to $44,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Male,Midwest,Masters degree,White,"$250,000 and above",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Moderate,Male,South,"Completed some graduate, but no degree",White,"$125,000 to $149,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$250,000 and above",Not Hispanic,1,45-64
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Moderate,Male,Northeast,Middle School - Grades 4 - 8,White,"$35,000 to $39,999",Not Hispanic,0,30-44
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,53,Not Sure,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,27,Not Sure,Male,South,"Completed some college, but no degree","Black, or African American","$25,000 to $29,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,40,Conservative,Male,South,"Completed some college, but no degree","Black, or African American","$65,000 to $69,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,66,Liberal,Female,Midwest,"Completed some graduate, but no degree",White,"$85,000 to $89,999",Not Hispanic,0,65+
Only now and then,Hillary Clinton,"No, I will not vote but I am eligible",I would not vote,68,Moderate,Male,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,44,Moderate,Male,Midwest,Other post high school vocational training,White,"$125,000 to $149,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,43,Very Liberal,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$15,000 to $19,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,35,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,77,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,65+
Hardly at all,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Moderate,Female,Midwest,Other post high school vocational training,White,"$45,000 to $49,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,52,Conservative,Female,South,"Completed some college, but no degree","Black, or African American","$20,000 to $24,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Moderate,Male,West,Masters degree,White,"$15,000 to $19,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,33,Very Liberal,Female,South,Other post high school vocational training,White,"$60,000 to $64,999",Not Hispanic,0,30-44
Hardly at all,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,26,Liberal,Female,Midwest,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Someone else,48,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$175,000 to $199,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Very Conservative,Male,South,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,1,45-64
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,69,Moderate,Male,South,"Completed some college, but no degree",White,"$80,000 to $84,999",Not Hispanic,0,65+
Only now and then,Donald Trump,"Yes, I will vote",I am not sure/don't know,63,Conservative,Male,Midwest,Associate Degree,White,"$95,000 to $99,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$60,000 to $64,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Moderate,Male,South,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,34,Moderate,Female,Midwest,Other post high school vocational training,White,"$35,000 to $39,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,37,Very Liberal,Male,Midwest,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,76,Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$250,000 and above",Not Hispanic,1,65+
Only now and then,Someone else:,"Yes, I will vote",Someone else,62,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)","Black, or African American","$30,000 to $34,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,77,Moderate,Male,Midwest,High school graduate,White,"$50,000 to $54,999",Not Hispanic,1,65+
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,67,Liberal,Male,Midwest,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,75,Moderate,Male,South,High school graduate,White,NA,Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Someone else,76,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,0,65+
Most of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,36,Moderate,Male,Midwest,Other post high school vocational training,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Only now and then,Donald Trump,Not sure,Donald Trump,59,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,70,Conservative,Male,Midwest,High school graduate,White,"$40,000 to $44,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,37,Not Sure,Male,South,"Completed some college, but no degree",White,"$15,000 to $19,999",Other Hispanic,1,30-44
Only now and then,Was not eligible to vote,Not sure,I would not vote,28,Not Sure,Male,West,Completed some high school,White,"$50,000 to $54,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Very Conservative,Male,Northeast,Masters degree,White,"$95,000 to $99,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Very Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,33,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$70,000 to $74,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Liberal,Female,Northeast,"Completed some college, but no degree",Some other race,"$65,000 to $69,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Joe Biden,29,Moderate,Female,South,High school graduate,White,"$30,000 to $34,999",Other Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,28,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Mexican,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Conservative,Male,Midwest,"Completed some college, but no degree","Black, or African American","$30,000 to $34,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Moderate,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,64,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","No, I am not eligible to vote",I would not vote,31,Not Sure,Male,West,High school graduate,White,"Less than $14,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Very Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,60,Moderate,Female,West,Masters degree,White,"$45,000 to $49,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,50,Very Conservative,Male,Northeast,Masters degree,White,"$95,000 to $99,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,27,Very Conservative,Male,Midwest,High school graduate,"Black, or African American","Less than $14,999",Other Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,34,Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Very Conservative,Male,West,Masters degree,White,"$250,000 and above",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Very Conservative,Male,Midwest,"Completed some college, but no degree",White,"$35,000 to $39,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,54,Very Conservative,Male,South,"Completed some college, but no degree",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Liberal,Male,Northeast,Associate Degree,White,"$175,000 to $199,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Very Conservative,Male,Midwest,"Completed some graduate, but no degree",White,"$50,000 to $54,999",Not Hispanic,1,65+
Most of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,21,Very Liberal,Female,Northeast,Completed some high school,White,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,51,Liberal,Male,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Someone else,57,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,53,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,0,45-64
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",I am not sure/don't know,19,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",Asian (Other),NA,Not Hispanic,0,18-29
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,39,Moderate,Female,Midwest,Other post high school vocational training,White,"$70,000 to $74,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,49,Moderate,Male,Northeast,Masters degree,White,"$175,000 to $199,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,39,Liberal,Male,West,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,30-44
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,71,Conservative,Male,South,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Moderate,Female,South,Completed some high school,White,"$250,000 and above",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible",Not sure,I am not sure/don't know,65,Moderate,Male,Northeast,"Completed some college, but no degree",White,NA,Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$80,000 to $84,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,27,Very Liberal,Female,Midwest,Completed some high school,White,"$40,000 to $44,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,53,Very Conservative,Male,South,Completed some high school,Some other race,"$40,000 to $44,999",Mexican,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,1,45-64
Some of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,35,Conservative,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$25,000 to $29,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Liberal,Male,Midwest,Completed some high school,"Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,0,65+
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,40,Moderate,Male,Northeast,Masters degree,"Black, or African American","$250,000 and above",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Very Liberal,Male,Midwest,Other post high school vocational training,White,"$150,000 to $174,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,47,Not Sure,Female,Midwest,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$90,000 to $94,999",Not Hispanic,0,45-64
NA,Hillary Clinton,"No, I will not vote but I am eligible",I would not vote,18,Not Sure,Male,West,"Completed some graduate, but no degree","Black, or African American","$250,000 and above",Mexican,0,18-29
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,24,Conservative,Female,West,High school graduate,"Black, or African American","$30,000 to $34,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Male,West,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Conservative,Female,West,"College Degree (such as B.A., B.S.)",Asian (Filipino),"$95,000 to $99,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,55,Moderate,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$50,000 to $54,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Moderate,Male,Midwest,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,30-44
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,64,Moderate,Male,South,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,42,Very Conservative,Female,Midwest,Other post high school vocational training,White,"$20,000 to $24,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible",Not sure,Someone else,64,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,0,45-64
Hardly at all,Donald Trump,"No, I will not vote but I am eligible",Donald Trump,60,Very Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,19,Very Conservative,Female,South,Other post high school vocational training,"Black, or African American","$70,000 to $74,999",Not Hispanic,0,18-29
Some of the time,Someone else:,Not sure,I am not sure/don't know,32,Conservative,Male,Midwest,Associate Degree,White,NA,Not Hispanic,0,30-44
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,62,Moderate,Male,Midwest,Completed some high school,White,"$95,000 to $99,999",Not Hispanic,0,45-64
